player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type
Jaden Greathouse,WR,Notre Dame,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,0.1561837526472186,90.0,breakout_age,68.9,41.913091876323605,41.75690812367639,observed,imputed,19.0,,,,prospect_2026
Germie Bernard,WR,Alabama,2026,52,2,8.195823969275274,75.0,breakout_age,68.9,40.68291198463764,32.48708801536237,observed,imputed,20.0,,,,prospect_2026
Ja'Kobi Lane,WR,USC,2026,65,3,6.635388497145812,75.0,breakout_age,68.9,39.90269424857291,33.267305751427095,observed,imputed,20.0,,,,prospect_2026
C.J. Daniels,WR,Miami,2026,112,4,3.4864870844960096,75.0,breakout_age,68.9,38.328243542248,34.84175645775199,observed,imputed,20.0,,,,prospect_2026
Ja'Mori Maclin,WR,Kentucky,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
E.J. Williams,WR,Indiana,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Max Tomzcak,WR,Northern Illinois,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Joseph Manjack IV,WR,TCU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jaden Bray,WR,West Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jared Brown,WR,South Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jerand Bradley,WR,Kansas State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Brandon Inniss,WR,Ohio State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Rara Thomas,WR,Troy,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jayden Thomas,WR,Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Andrel Anthony,WR,Duke,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jayden McGowan,WR,Charlotte,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Kaleb Brown,WR,UAB,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Tobias Merriweather,WR,Utah,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Braylin Presley,WR,Tulsa,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Cyrus Allen,WR,Cincinnati,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jeff Caldwell,WR,Cincinnati,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Malik Benson,WR,Oregon,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Chase Roberts,WR,BYU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Kyion Grayes,WR,California,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Justus Ross-Simmons,WR,Syracuse,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Ja'Varrius Johnson,WR,Auburn,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
JoJo Earle,WR,UNLV,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Dacari Collins,WR,Louisville,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
J.Michael Sturdivant,WR,Florida,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Chris Hilton,WR,LSU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Kaden Wetjen,WR,Iowa,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Cody Jackson,WR,Tarleton State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Talyn Shettron,WR,Oklahoma State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Squirrel White,WR,Florida State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jalen Brown,WR,Arkansas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Romello Brinson,WR,SMU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jalen Walthall,WR,Incarnate Word,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Hank Beatty,WR,Illinois,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Emmanuel Henderson,WR,Kansas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Zavion Thomas,WR,LSU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jayden Ballard,WR,Wisconsin,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jaquaize Pettaway,WR,East Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Raymond Cottrell,WR,Texas A&M,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Eli Heidenreich,WR,Navy,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jaron Glover,WR,Michigan State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Dillon Bell,WR,Georgia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jordan Dwyer,WR,TCU,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Griffin Wilde,WR,Northwestern,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Jalil Farooq,WR,Maryland,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Trebor Pena,WR,Penn State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Ayden Williams,WR,Mississippi State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Braylon James,WR,Notre Dame,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
London Humphreys,WR,Georgia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Cordale Russell,WR,Colorado,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Tyler Brown,WR,Clemson,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Mikey Matthews,WR,UCLA,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Antonio Gates Jr.,WR,Michigan State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
C.J. Williams,WR,Stanford,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Deion Colzie,WR,Miami (OH),2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Andre Greene Jr.,WR,Virginia,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Kobe Prentice,WR,Baylor,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Nathan Leacock,WR,North Carolina,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Anthony Evans III,WR,Mississippi State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Christian Leary,WR,Western Michigan,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Donavon Greene,WR,Virginia Tech,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Kyron Ware-Hudson,WR,Penn State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Malik McClain,WR,Arizona State,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Ryan Niblett,WR,Texas,2026,250,8,0.1561837526472186,79.7,breakout_age,68.9,38.30809187632361,38.15190812367639,imputed,imputed,,,,,prospect_2026
Deion Burks,WR,Oklahoma,2026,121,4,3.104697298419142,75.0,breakout_age,68.9,38.13734864920957,35.03265135079043,observed,imputed,20.0,,,,prospect_2026
Kevin Coleman Jr.,WR,Missouri,2026,162,6,1.789262380033514,75.0,breakout_age,68.9,37.47963119001676,35.69036880998325,observed,imputed,20.0,,,,prospect_2026
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,1.230346158430221,75.0,breakout_age,68.9,37.20017307921511,35.96982692078489,observed,imputed,20.0,,,,prospect_2026
Keelan Marion,WR,Miami,2026,193,7,1.0873111846587034,75.0,breakout_age,68.9,37.12865559232935,36.04134440767065,observed,imputed,20.0,,,,prospect_2026
Aaron Anderson,WR,LSU,2026,199,7,0.9707655115229064,75.0,breakout_age,68.9,37.07038275576146,36.09961724423855,observed,imputed,20.0,,,,prospect_2026
Dane Key,WR,Nebraska,2026,202,7,0.9144497067014332,75.0,breakout_age,68.9,37.04222485335072,36.12777514664928,observed,imputed,20.0,,,,prospect_2026
Jordan Hudson,WR,SMU,2026,211,7,0.7527695331324677,75.0,breakout_age,68.9,36.96138476656623,36.20861523343377,observed,imputed,20.0,,,,prospect_2026
Caleb Douglas,WR,Texas Tech,2026,212,7,0.7354434109484994,75.0,breakout_age,68.9,36.95272170547425,36.21727829452575,observed,imputed,20.0,,,,prospect_2026
Reggie Virgil,WR,Texas Tech,2026,216,7,0.66734633660919,75.0,breakout_age,68.9,36.91867316830459,36.2513268316954,observed,imputed,20.0,,,,prospect_2026
Harrison Wallace III,WR,Ole Miss,2026,250,8,0.1561837526472186,75.0,breakout_age,68.9,36.663091876323605,36.50690812367639,observed,imputed,20.0,,,,prospect_2026
Hykeem Williams,WR,Colorado,2026,250,8,0.1561837526472186,75.0,breakout_age,68.9,36.663091876323605,36.50690812367639,observed,imputed,20.0,,,,prospect_2026
Chris Bell,WR,Louisville,2026,43,2,9.66920167559071,60.0,breakout_age,68.9,36.16960083779536,26.500399162204648,observed,imputed,21.0,,,,prospect_2026
Elijah Sarratt,WR,Indiana,2026,44,2,9.483435178713735,60.0,breakout_age,68.9,36.07671758935687,26.59328241064313,observed,imputed,21.0,,,,prospect_2026
Chris Brazzell,WR,Tennessee,2026,53,2,8.055719793635944,60.0,breakout_age,68.9,35.36285989681797,27.30714010318203,observed,imputed,21.0,,,,prospect_2026
Omar Cooper Jr.,WR,Indiana,2026,76,3,5.641285866102424,60.0,breakout_age,68.9,34.15564293305121,28.514357066948783,observed,imputed,21.0,,,,prospect_2026
Antonio Williams,WR,Clemson,2026,85,3,4.97591533480322,60.0,breakout_age,68.9,33.82295766740161,28.84704233259839,observed,imputed,21.0,,,,prospect_2026
Skyler Bell,WR,UConn,2026,88,3,4.7771483993699695,60.0,breakout_age,68.9,33.72357419968499,28.94642580031502,observed,imputed,21.0,,,,prospect_2026
Malachi Fields,WR,Notre Dame,2026,89,3,4.713136727348583,60.0,breakout_age,68.9,33.69156836367429,28.97843163632571,observed,imputed,21.0,,,,prospect_2026
Brenen Thompson,WR,Mississippi State,2026,113,4,3.4418246912305497,60.0,breakout_age,68.9,33.05591234561528,29.61408765438473,observed,imputed,21.0,,,,prospect_2026
Ted Hurst,WR,Georgia State,2026,132,5,2.692185970336002,60.0,breakout_age,68.9,32.681092985168,29.988907014832,observed,imputed,21.0,,,,prospect_2026
Bryce Lance,WR,North Dakota State,2026,150,5,2.117782198278818,60.0,breakout_age,68.9,32.39389109913941,30.276108900860592,observed,imputed,21.0,,,,prospect_2026
Eric McAlister,WR,TCU,2026,171,6,1.5659129201553017,60.0,breakout_age,68.9,32.11795646007765,30.552043539922348,observed,imputed,21.0,,,,prospect_2026
Eric Rivers,WR,Georgia Tech,2026,178,6,1.4040380161259831,60.0,breakout_age,68.9,32.03701900806299,30.632980991937007,observed,imputed,21.0,,,,prospect_2026
Lewis Bond,WR,Boston College,2026,185,6,1.2514397976859226,60.0,breakout_age,68.9,31.960719898842964,30.70928010115704,observed,imputed,21.0,,,,prospect_2026
Josh Cameron,WR,Baylor,2026,194,7,1.067512069957944,60.0,breakout_age,68.9,31.86875603497897,30.80124396502103,observed,imputed,21.0,,,,prospect_2026
Vinny Anthony II,WR,Wisconsin,2026,224,7,0.5366657355248734,60.0,breakout_age,68.9,31.60333286776244,31.06666713223756,observed,imputed,21.0,,,,prospect_2026
Caullin Lacy,WR,Louisville,2026,231,8,0.4279341793370069,60.0,breakout_age,68.9,31.548967089668505,31.121032910331497,observed,imputed,21.0,,,,prospect_2026
Colbie Young,WR,Georgia,2026,250,8,0.1561837526472186,60.0,breakout_age,68.9,31.41309187632361,31.25690812367639,observed,imputed,21.0,,,,prospect_2026
Kendrick Law,WR,Kentucky,2026,250,8,0.1561837526472186,60.0,breakout_age,68.9,31.41309187632361,31.25690812367639,observed,imputed,21.0,,,,prospect_2026
